rank,player,nick,age,position,team,games_played,goals,assists,points,plus_minus,penalty_minutes,team_points_ratio,num_goals_5on5,num_goals_powerplay,num_goals_shorthanded,num_goals_gamewinning,num_assists_5on5,num_assists_powerplay,num_assists_shorthanded,shoots_on_goal,shoot_success_rate,time_on_ice,average_time_on_ice,num_blocked_shots,num_hits,faceoff_wins,faceoff_losses,faceoff_success_rate,won_HT,num_HT_votes,season
1057,Keith Ballard,ballake01,23,D,PHX,82,8,31,39,-18,99,5.0,4,1,3,1,15,15,1,102,7.8,1638,19.975609756097562,0.0,0,0.0,0.0,,0,0,2006
1058,Chris Higgins,higgich01,22,C,MTL,80,23,15,38,-1,26,4.0,13,7,3,3,10,5,0,148,15.5,1153,14.4125,0.0,0,0.0,0.0,,0,0,2006
1059,Alexei Ponikarovsky,ponikal01,25,LW,TOR,81,21,17,38,15,68,4.3,15,2,4,3,14,2,1,157,13.4,1142,14.098765432098766,0.0,0,0.0,0.0,,0,0,2006
1060,Matt Pettinger,pettima01,25,LW,WSH,71,20,18,38,-2,39,3.6,11,4,5,2,11,6,1,134,14.9,1099,15.47887323943662,0.0,0,0.0,0.0,,0,0,2006
1061,R.J. Umberger,umberrj01,23,C,PHI,73,20,18,38,9,18,4.2,15,5,0,2,14,4,0,138,14.5,966,13.232876712328768,0.0,0,0.0,0.0,,0,0,2006
1062,Jeff O'Neill,oneilje01,29,RW,TOR,74,19,19,38,-19,64,3.2,5,14,0,6,12,7,0,169,11.2,936,12.64864864864865,0.0,0,0.0,0.0,,0,0,2006
1063,Patrice Brisebois,brisepa01,35,D,COL,80,10,28,38,1,55,6.2,6,4,0,2,15,12,1,107,9.3,1785,22.3125,0.0,0,0.0,0.0,,0,0,2006
1064,Dan Hamhuis,hamhuda01,23,D,NSH,82,7,31,38,11,70,7.2,2,4,1,1,18,12,1,135,5.2,1850,22.5609756097561,0.0,0,0.0,0.0,,0,0,2006
1065,Jaroslav Modry,modryja01,34,D,ATL,79,7,31,38,-9,76,4.6,2,5,0,2,9,22,0,143,4.9,1643,20.79746835443038,0.0,0,0.0,0.0,,0,0,2006
1066,Ryan Whitney,whitnry01,22,D,PIT,68,6,32,38,-7,85,4.8,4,2,0,1,17,14,1,113,5.3,1620,23.823529411764707,0.0,0,0.0,0.0,,0,0,2006
1067,Pavel Kubina,kubinpa01,28,D,TBL,76,5,33,38,-12,96,5.3,1,4,0,3,9,22,2,155,3.2,1704,22.42105263157895,0.0,0,0.0,0.0,,0,0,2006
1068,Wes Walz,walzwe01,35,C,MIN,82,19,18,37,7,61,4.0,17,1,1,0,14,1,3,127,15.0,1304,15.902439024390244,0.0,0,0.0,0.0,,0,0,2006
1069,Fernando Pisani,pisanfe01,29,C,EDM,80,18,19,37,5,42,3.7,13,4,1,2,14,5,0,131,13.7,1108,13.85,0.0,0,0.0,0.0,,0,0,2006
1070,Eric Belanger,belaner01,28,C,LAK,65,17,20,37,-5,62,2.9,12,5,0,1,17,2,1,119,14.3,1141,17.553846153846155,0.0,0,0.0,0.0,,0,0,2006
1071,Sergei Brylin,brylise01,32,LW,NJD,82,15,22,37,-4,46,2.9,11,4,0,3,13,9,0,126,11.9,1290,15.731707317073171,0.0,0,0.0,0.0,,0,0,2006
1072,Dean McAmmond,mcammde01,32,LW,STL,78,15,22,37,-25,32,2.3,11,4,0,0,12,10,0,116,12.9,1251,16.03846153846154,0.0,0,0.0,0.0,,0,0,2006
1073,Mike Van Ryn,vanrymi01,26,D,FLA,80,8,29,37,15,90,6.7,5,3,0,2,16,13,0,154,5.2,1808,22.6,0.0,0,0.0,0.0,,0,0,2006
1074,Paul Martin,martipa01,24,D,NJD,80,5,32,37,1,32,7.0,2,3,0,0,15,17,0,97,5.2,1889,23.6125,0.0,0,0.0,0.0,,0,0,2006
1075,John Madden,maddejo01,32,C,NJD,82,16,20,36,-7,36,2.3,15,0,1,0,19,1,0,194,8.2,1557,18.98780487804878,0.0,0,0.0,0.0,,0,0,2006
1076,Stu Barnes,barnest01,35,C,DAL,78,15,21,36,9,44,3.1,14,0,1,2,18,3,0,123,12.2,1285,16.474358974358974,0.0,0,0.0,0.0,,0,0,2006
1077,Keith Tkachuk,tkachke01,33,LW,STL,41,15,21,36,-15,46,3.2,5,10,0,1,15,6,0,133,11.3,798,19.463414634146343,0.0,0,0.0,0.0,,0,0,2006
1078,Steve Rucchin,rucchst01,34,C,NYR,72,13,23,36,6,10,3.0,8,4,1,0,11,12,0,111,11.7,1151,15.98611111111111,0.0,0,0.0,0.0,,0,0,2006
1079,Brett Clark,clarkbr01,29,D,COL,80,9,27,36,3,56,5.9,5,4,0,1,16,10,1,148,6.1,1572,19.65,0.0,0,0.0,0.0,,0,0,2006
1080,Francois Beauchemin,beaucfr01,25,D,TOT,72,8,28,36,2,52,6.0,4,4,0,3,18,10,0,137,5.8,1668,23.166666666666668,0.0,0,0.0,0.0,,0,0,2006
1081,Milan Michalek,michami01,21,RW,SJS,81,17,18,35,1,45,2.9,13,4,0,2,11,7,0,159,10.7,1277,15.765432098765432,0.0,0,0.0,0.0,,0,0,2006
1082,Trent Hunter,huntetr01,25,RW,NYI,82,16,19,35,-9,34,2.0,11,5,0,3,13,6,0,221,7.2,1462,17.829268292682926,0.0,0,0.0,0.0,,0,0,2006
1083,Marc-Andre Bergeron,bergema02,25,D,EDM,75,15,20,35,3,38,7.1,7,8,0,1,11,8,1,144,10.4,1592,21.226666666666667,0.0,0,0.0,0.0,,0,0,2006
1084,Juraj Kolnik,kolniju01,25,RW,FLA,77,15,20,35,1,40,2.8,10,4,1,3,19,1,0,145,10.3,1102,14.311688311688311,0.0,0,0.0,0.0,,0,0,2006
1085,Niko Kapanen,kapanni01,27,C,DAL,81,14,21,35,-10,36,2.4,7,5,2,4,13,8,0,97,14.4,1152,14.222222222222221,0.0,0,0.0,0.0,,0,0,2006
1086,Greg de Vries,devrigr01,33,D,ATL,82,7,28,35,1,76,5.2,4,3,0,2,15,12,1,111,6.3,1805,22.01219512195122,0.0,0,0.0,0.0,,0,0,2006
1087,Brian Pothier,pothibr01,28,D,OTT,77,5,30,35,29,59,6.8,2,3,0,0,16,14,0,133,3.8,1291,16.766233766233768,0.0,0,0.0,0.0,,0,0,2006
1088,Rene Bourque,bourqre01,24,RW,CHI,77,16,18,34,3,56,2.9,12,4,0,2,13,5,0,180,8.9,1181,15.337662337662337,0.0,0,0.0,0.0,,0,0,2006
1089,Antti Laaksonen,laaksan01,32,LW,COL,81,16,18,34,-2,40,2.4,14,0,2,4,17,0,1,141,11.3,1297,16.012345679012345,0.0,0,0.0,0.0,,0,0,2006
1090,Shawn Bates,batessh01,30,C,NYI,66,15,19,34,-11,60,2.4,13,1,1,4,17,2,0,95,15.8,1135,17.196969696969695,0.0,0,0.0,0.0,,0,0,2006
1091,Steve Yzerman*,yzermst01,40,C,DET,61,14,20,34,8,18,3.6,10,4,0,3,13,7,0,86,16.3,779,12.770491803278688,0.0,0,0.0,0.0,,0,0,2006
1092,Sami Kapanen,kapansa01,32,RW,PHI,58,12,22,34,-9,12,2.2,5,3,4,2,14,8,0,123,9.8,1048,18.06896551724138,0.0,0,0.0,0.0,,0,0,2006
1093,Scott Mellanby,mellasc01,39,RW,ATL,71,12,22,34,5,55,2.8,9,3,0,3,15,7,0,100,12.0,952,13.408450704225352,0.0,0,0.0,0.0,,0,0,2006
1094,Marty Reasoner,reasoma01,28,C,TOT,77,11,23,34,-14,28,2.1,5,6,0,1,16,7,0,102,10.8,1027,13.337662337662337,0.0,0,0.0,0.0,,0,0,2006
1095,Mike Richards,richami02,20,C,PHI,79,11,23,34,6,65,2.3,7,1,3,1,16,5,2,168,6.5,1215,15.379746835443038,0.0,0,0.0,0.0,,0,0,2006
1096,Chris Campoli,campoch01,21,D,NYI,80,9,25,34,-16,46,4.5,7,2,0,2,14,11,0,123,7.3,1483,18.5375,0.0,0,0.0,0.0,,0,0,2006
1097,Todd Marchant,marchto01,32,C,TOT,79,9,25,34,2,66,1.9,9,0,0,0,19,5,1,132,6.8,1363,17.253164556962027,0.0,0,0.0,0.0,,0,0,2006
1098,Craig Rivet,rivetcr01,31,D,MTL,82,7,27,34,-5,109,5.8,2,5,0,1,16,10,1,122,5.7,1840,22.4390243902439,0.0,0,0.0,0.0,,0,0,2006
1099,Nolan Baumgartner,baumgno01,29,D,VAN,70,5,29,34,11,30,5.8,0,4,1,1,11,18,0,73,6.8,1154,16.485714285714284,0.0,0,0.0,0.0,,0,0,2006
1100,Antoine Vermette,vermean01,23,C,OTT,82,21,12,33,17,44,4.0,14,1,6,4,10,1,1,123,17.1,1031,12.573170731707316,0.0,0,0.0,0.0,,0,0,2006
1101,Ben Clymer,clymebe01,27,RW,WSH,77,16,17,33,-7,72,2.5,13,3,0,3,11,6,0,149,10.7,1091,14.168831168831169,0.0,0,0.0,0.0,,0,0,2006
1102,Chris Neil,neilch01,26,RW,OTT,79,16,17,33,9,204,3.3,8,8,0,0,12,5,0,126,12.7,972,12.30379746835443,0.0,0,0.0,0.0,,0,0,2006
1103,Bobby Holik,holikbo01,35,C,ATL,64,15,18,33,-6,79,2.3,10,5,0,0,5,12,1,151,9.9,1121,17.515625,0.0,0,0.0,0.0,,0,0,2006
1104,Dave Scatchard,scatcda01,29,C,TOT,63,15,18,33,-13,112,2.5,10,5,0,3,7,11,0,121,12.4,964,15.301587301587302,0.0,0,0.0,0.0,,0,0,2006
1105,Mattias Ohlund,ohlunma01,29,D,VAN,78,13,20,33,-6,92,6.1,4,8,1,2,11,7,2,183,7.1,2002,25.666666666666668,0.0,0,0.0,0.0,,0,0,2006
1106,Jan Hrdina,hrdinja01,29,C,CBJ,75,10,23,33,-8,78,1.7,5,4,1,0,14,8,1,78,12.8,1272,16.96,0.0,0,0.0,0.0,,0,0,2006
1107,Sami Salo,salosa01,31,D,VAN,59,10,23,33,9,38,6.3,1,9,0,2,11,11,1,140,7.1,1445,24.491525423728813,0.0,0,0.0,0.0,,0,0,2006
1108,Ed Jovanovski,jovaned01,29,D,VAN,44,8,25,33,-8,58,4.5,2,6,0,2,12,13,0,87,9.2,1075,24.431818181818183,0.0,0,0.0,0.0,,0,0,2006
1109,Jon Sim,simjo01,28,RW,TOT,72,17,15,32,-7,54,2.9,9,8,0,5,13,2,0,172,9.9,840,11.666666666666666,0.0,0,0.0,0.0,,0,0,2006
1110,Michel Ouellet,ouellmi01,23,LW,PIT,50,16,16,32,-13,16,2.8,5,11,0,0,8,7,1,87,18.4,701,14.02,0.0,0,0.0,0.0,,0,0,2006
1111,Zach Parise,parisza01,21,C,NJD,81,14,18,32,-1,28,2.7,12,2,0,5,9,9,0,133,10.5,1064,13.135802469135802,0.0,0,0.0,0.0,,0,0,2006
1112,Oleg Kvasha,kvashol01,27,LW,TOT,64,13,19,32,3,38,2.9,12,1,0,1,14,3,2,136,9.6,910,14.21875,0.0,0,0.0,0.0,,0,0,2006
1113,Bryan Berard,berarbr01,28,D,CBJ,44,12,20,32,-29,32,3.3,1,11,0,2,9,11,0,126,9.5,997,22.65909090909091,0.0,0,0.0,0.0,,0,0,2006
1114,Kris Draper,drapekr01,34,RW,DET,80,10,22,32,3,58,1.6,9,0,1,1,19,2,1,153,6.5,1422,17.775,0.0,0,0.0,0.0,,0,0,2006
1115,Brian Leetch*,leetcbr01,37,D,BOS,61,5,27,32,-10,36,4.3,1,4,0,0,14,13,0,130,3.8,1435,23.524590163934427,0.0,0,0.0,0.0,,0,0,2006
1116,Brent Seabrook,seabrbr01,20,D,CHI,69,5,27,32,5,60,5.5,4,1,0,2,12,15,0,114,4.4,1382,20.028985507246375,0.0,0,0.0,0.0,,0,0,2006
1117,Niclas Havelid,havelni01,32,D,ATL,82,4,28,32,9,48,5.3,2,2,0,0,19,9,0,84,4.8,2002,24.414634146341463,0.0,0,0.0,0.0,,0,0,2006
1118,Chuck Kobasew,kobasch01,23,RW,CGY,77,20,11,31,-10,64,3.3,10,10,0,4,9,2,0,143,14.0,944,12.25974025974026,0.0,0,0.0,0.0,,0,0,2006
1119,Martin Lapointe,lapoima01,32,RW,CHI,82,14,17,31,-30,106,1.1,8,6,0,3,13,4,0,135,10.4,1211,14.768292682926829,0.0,0,0.0,0.0,,0,0,2006
1120,Patrick Sharp,sharppa01,24,C,TOT,72,14,17,31,5,46,2.8,12,1,1,5,13,4,0,144,9.7,986,13.694444444444445,0.0,0,0.0,0.0,,0,0,2006
1121,Nik Antropov,antroni01,25,RW,TOR,57,12,19,31,13,56,3.1,9,2,1,0,17,1,1,113,10.6,887,15.56140350877193,0.0,0,0.0,0.0,,0,0,2006
1122,Antti Miettinen,miettan01,25,LW,DAL,79,11,20,31,0,46,2.5,7,4,0,1,13,7,0,107,10.3,956,12.10126582278481,0.0,0,0.0,0.0,,0,0,2006
1123,Manny Malhotra,malhoma01,25,C,CBJ,58,10,21,31,1,41,2.4,8,1,1,0,18,3,0,102,9.8,949,16.362068965517242,0.0,0,0.0,0.0,,0,0,2006
1124,Andrew Ference,ferenan01,26,D,CGY,82,4,27,31,-12,85,5.4,2,2,0,0,10,17,0,111,3.6,1652,20.146341463414632,0.0,0,0.0,0.0,,0,0,2006
1125,Jason Pominville,pominja01,23,RW,BUF,57,18,12,30,-4,22,3.2,6,10,2,2,7,5,0,124,14.5,805,14.12280701754386,0.0,0,0.0,0.0,,0,0,2006
1126,Jason Chimera,chimeja01,26,LW,CBJ,80,17,13,30,-10,95,2.5,15,1,1,5,13,0,0,127,13.4,1014,12.675,0.0,0,0.0,0.0,,0,0,2006
1127,Richard Zednik,zedniri01,30,RW,MTL,67,16,14,30,-2,48,2.6,10,6,0,4,8,6,0,161,9.9,1057,15.776119402985074,0.0,0,0.0,0.0,,0,0,2006
1128,Marc Chouinard,chouima01,28,C,MIN,74,14,16,30,1,34,2.7,6,6,2,3,10,6,0,112,12.5,1220,16.486486486486488,0.0,0,0.0,0.0,,0,0,2006
1129,Brian Sutherby,suthebr01,23,C,WSH,76,14,16,30,-17,73,1.7,12,0,2,0,16,0,0,85,16.5,1044,13.736842105263158,0.0,0,0.0,0.0,,0,0,2006
1130,Chris Kelly,kellych01,25,C,OTT,82,10,20,30,21,76,2.8,9,1,0,2,13,1,6,112,8.9,1011,12.329268292682928,0.0,0,0.0,0.0,,0,0,2006
1131,Ric Jackman,jackmri01,27,D,TOT,64,7,23,30,-20,52,2.8,4,3,0,1,12,10,1,120,5.8,1110,17.34375,0.0,0,0.0,0.0,,0,0,2006
1132,Michal Rozsival,rozsimi01,27,D,NYR,82,5,25,30,35,90,8.1,2,3,0,3,16,8,1,115,4.3,1841,22.451219512195124,0.0,0,0.0,0.0,,0,0,2006
1133,Patrick Eaves,eavespa01,21,RW,OTT,58,20,9,29,7,22,3.7,14,5,1,4,8,1,0,100,20.0,724,12.482758620689655,0.0,0,0.0,0.0,,0,0,2006
1134,Adam Hall,hallad01,25,RW,NSH,75,14,15,29,0,40,2.0,4,10,0,5,7,6,2,122,11.5,1258,16.773333333333333,0.0,0,0.0,0.0,,0,0,2006
1135,Jamie Lundmark,lundmja01,25,C,TOT,53,10,19,29,-1,62,2.7,8,2,0,1,9,10,0,78,12.8,659,12.433962264150944,0.0,0,0.0,0.0,,0,0,2006
1136,Tomas Plekanec,plekato01,23,LW,MTL,67,9,20,29,4,32,2.3,8,1,0,0,12,5,3,99,9.1,888,13.253731343283581,0.0,0,0.0,0.0,,0,0,2006
1137,Alexei Zhitnik,zhitnal01,33,D,NYI,59,5,24,29,4,88,5.1,2,3,0,0,7,17,0,99,5.1,1446,24.508474576271187,0.0,0,0.0,0.0,,0,0,2006
1138,Chad Kilger,kilgech01,29,C,TOR,79,17,11,28,-6,63,2.4,15,1,1,2,10,0,1,103,16.5,980,12.405063291139241,0.0,0,0.0,0.0,,0,0,2006
1139,Ryan Craig,craigry01,24,C,TBL,48,15,13,28,-4,6,2.8,9,6,0,0,9,4,0,81,18.5,737,15.354166666666666,0.0,0,0.0,0.0,,0,0,2006
1140,Dustin Brown,browndu01,21,RW,LAK,79,14,14,28,-10,80,1.6,8,6,0,2,11,3,0,159,8.8,1104,13.974683544303797,0.0,0,0.0,0.0,,0,0,2006
1141,P.J. Axelsson,axelspj01,30,LW,BOS,59,10,18,28,-3,4,1.8,7,1,2,1,16,1,1,113,8.8,1039,17.610169491525422,0.0,0,0.0,0.0,,0,0,2006
1142,Kurtis Foster,fosteku01,24,D,MIN,58,10,18,28,-3,60,5.6,4,6,0,2,6,12,0,124,8.1,1115,19.224137931034484,0.0,0,0.0,0.0,,0,0,2006
1143,Trevor Letowski,letowtr01,28,RW,CBJ,81,10,18,28,-2,36,1.3,8,1,1,1,14,1,3,135,7.4,1339,16.530864197530864,0.0,0,0.0,0.0,,0,0,2006
1144,Jason Ward,wardja01,27,RW,NYR,81,10,18,28,-4,44,1.7,8,0,2,1,16,1,1,125,8.0,1069,13.197530864197532,0.0,0,0.0,0.0,,0,0,2006
1145,Matthew Barnaby,barnama01,32,LW,CHI,82,8,20,28,-11,178,1.2,8,0,0,1,19,0,1,85,9.4,1101,13.426829268292684,0.0,0,0.0,0.0,,0,0,2006
1146,Radek Dvorak,dvorara01,28,RW,EDM,64,8,20,28,-2,26,1.7,6,2,0,2,19,0,1,131,6.1,1060,16.5625,0.0,0,0.0,0.0,,0,0,2006
1147,Steve Staios,staiost01,32,D,EDM,82,8,20,28,10,84,6.4,7,1,0,1,14,6,0,140,5.7,1712,20.878048780487806,0.0,0,0.0,0.0,,0,0,2006
1148,Jamie Heward,hewarja01,34,D,WSH,71,7,21,28,-5,54,3.9,3,4,0,2,7,12,2,140,5.0,1552,21.859154929577464,0.0,0,0.0,0.0,,0,0,2006
1149,Duvie Westcott,westcdu01,28,D,CBJ,78,6,22,28,1,133,5.3,4,1,1,0,9,13,0,113,5.3,1761,22.576923076923077,0.0,0,0.0,0.0,,0,0,2006
1150,Alexandre Daigle,daiglal02,30,RW,MIN,46,5,23,28,-6,12,2.2,3,2,0,1,12,11,0,59,8.5,598,13.0,0.0,0,0.0,0.0,,0,0,2006
1151,Brent Sopel,sopelbr01,29,D,TOT,68,2,26,28,-13,70,3.5,0,2,0,0,13,13,0,133,1.5,1586,23.323529411764707,0.0,0,0.0,0.0,,0,0,2006
1152,Matt Stajan,stajama01,22,C,TOR,80,15,12,27,5,50,2.6,8,3,4,5,7,1,4,83,18.1,931,11.6375,0.0,0,0.0,0.0,,0,0,2006
1153,Steve Bernier,bernist01,20,RW,SJS,39,14,13,27,4,35,3.2,11,2,1,1,9,4,0,75,18.7,551,14.128205128205128,0.0,0,0.0,0.0,,0,0,2006
1154,Lee Stempniak,stemple01,22,RW,STL,57,14,13,27,-10,22,2.4,9,5,0,2,11,2,0,100,14.0,819,14.368421052631579,0.0,0,0.0,0.0,,0,0,2006
1155,Jonathan Hedstrom,hedstjo01,28,RW,MDA,79,13,14,27,2,48,1.7,9,2,2,5,12,1,1,99,13.1,1286,16.27848101265823,0.0,0,0.0,0.0,,0,0,2006
1156,Andy Hilbert,hilbean01,24,C,TOT,47,12,15,27,4,38,2.8,9,3,0,2,10,4,1,101,11.9,614,13.063829787234043,0.0,0,0.0,0.0,,0,0,2006
1157,Ethan Moreau,moreaet01,30,LW,EDM,74,11,16,27,6,87,2.0,5,2,4,4,11,2,3,151,7.3,1183,15.986486486486486,0.0,0,0.0,0.0,,0,0,2006
1158,Jay McClement,mccleja01,22,C,STL,67,6,21,27,-23,30,1.0,5,1,0,2,12,9,0,76,7.9,934,13.940298507462687,0.0,0,0.0,0.0,,0,0,2006
1159,Freddy Meyer,meyerfr01,25,D,PHI,57,6,21,27,10,33,4.6,4,2,0,0,7,14,0,68,8.8,1023,17.94736842105263,0.0,0,0.0,0.0,,0,0,2006
1160,Derek Morris,morride01,27,D,PHX,53,6,21,27,-7,54,3.9,1,4,1,2,6,14,1,91,6.6,1106,20.867924528301888,0.0,0,0.0,0.0,,0,0,2006
1161,Bret Hedican,hedicbr01,35,D,CAR,74,5,22,27,11,58,4.9,2,2,1,1,15,5,2,73,6.8,1503,20.31081081081081,0.0,0,0.0,0.0,,0,0,2006
1162,Mattias Norstrom,norstma01,34,D,LAK,77,4,23,27,-3,58,4.0,1,2,1,1,14,8,1,83,4.8,1625,21.103896103896105,0.0,0,0.0,0.0,,0,0,2006
1163,Jamal Mayers,mayerja01,31,C,STL,67,15,11,26,-22,129,1.7,13,0,2,1,9,0,2,111,13.5,1013,15.119402985074627,0.0,0,0.0,0.0,,0,0,2006
1164,Alyn McCauley,mccaual01,28,C,SJS,76,12,14,26,-3,30,1.7,6,4,2,3,10,1,3,105,11.4,1082,14.236842105263158,0.0,0,0.0,0.0,,0,0,2006
1165,Pascal Dupuis,dupuipa01,26,RW,MIN,67,10,16,26,-10,40,1.6,6,4,0,2,9,6,1,151,6.6,1105,16.492537313432837,0.0,0,0.0,0.0,,0,0,2006
1166,Mike Leclerc,leclemi01,29,LW,TOT,50,10,16,26,0,37,2.4,6,4,0,0,13,3,0,65,15.4,668,13.36,0.0,0,0.0,0.0,,0,0,2006
1167,Bryan Muir,muirbr01,32,D,WSH,72,8,18,26,-9,72,3.5,4,4,0,0,5,13,0,136,5.9,1524,21.166666666666668,0.0,0,0.0,0.0,,0,0,2006
1168,Roman Hamrlik,hamrlro01,31,D,CGY,51,7,19,26,8,56,5.8,5,1,1,0,4,15,0,89,7.9,1114,21.84313725490196,0.0,0,0.0,0.0,,0,0,2006
1169,David Legwand,legwada01,25,C,NSH,44,7,19,26,3,34,2.0,7,0,0,5,11,8,0,109,6.4,741,16.84090909090909,0.0,0,0.0,0.0,,0,0,2006
1170,Matthew Lombardi,lombama01,23,C,CGY,55,6,20,26,-1,48,2.0,3,1,2,2,15,5,0,72,8.3,778,14.145454545454545,0.0,0,0.0,0.0,,0,0,2006
1171,Robyn Regehr,regehro01,25,D,CGY,68,6,20,26,6,67,6.3,1,5,0,2,10,10,0,89,6.7,1573,23.13235294117647,0.0,0,0.0,0.0,,0,0,2006
1172,Dallas Drake,drakeda01,36,LW,STL,62,2,24,26,-13,59,0.7,1,1,0,1,18,4,2,88,2.3,1049,16.919354838709676,0.0,0,0.0,0.0,,0,0,2006
1173,Corey Perry,perryco01,20,RW,MDA,56,13,12,25,1,50,2.6,9,4,0,2,5,7,0,98,13.3,648,11.571428571428571,0.0,0,0.0,0.0,,0,0,2006
1174,Viktor Kozlov,kozlovi01,30,LW,NJD,69,12,13,25,0,16,2.1,10,2,0,1,8,5,0,122,9.8,934,13.53623188405797,0.0,0,0.0,0.0,,0,0,2006
1175,Alexander Mogilny,mogilal01,36,RW,NJD,34,12,13,25,-7,6,2.5,5,7,0,3,10,3,0,93,12.9,549,16.147058823529413,0.0,0,0.0,0.0,,0,0,2006
1176,Tomas Surovy,surovto01,24,LW,PIT,53,12,13,25,-13,45,1.7,9,3,0,1,8,5,0,107,11.2,720,13.584905660377359,0.0,0,0.0,0.0,,0,0,2006
1177,Oleg Saprykin,sapryol01,24,LW,PHX,67,11,14,25,-16,50,1.3,8,3,0,1,9,5,0,126,8.7,918,13.701492537313433,0.0,0,0.0,0.0,,0,0,2006
1178,Niko Dimitrakos,dimitni01,26,RW,TOT,64,9,16,25,4,32,2.2,8,1,0,1,10,5,1,93,9.7,742,11.59375,0.0,0,0.0,0.0,,0,0,2006
1179,Grant Marshall,marshgr01,32,RW,NJD,76,8,17,25,-18,70,1.0,4,4,0,3,14,3,0,89,9.0,960,12.631578947368421,0.0,0,0.0,0.0,,0,0,2006
1180,Andy Sutton,suttoan01,30,D,ATL,76,8,17,25,13,144,5.1,5,2,1,3,16,0,1,86,9.3,1602,21.07894736842105,0.0,0,0.0,0.0,,0,0,2006
1181,Petr Nedved,nedvepe01,34,C,TOT,53,7,18,25,-14,70,1.0,4,3,0,1,7,10,1,90,7.8,891,16.81132075471698,0.0,0,0.0,0.0,,0,0,2006
1182,Kim Johnsson,johnski01,29,D,PHI,47,6,19,25,5,34,4.1,3,3,0,0,9,10,0,97,6.2,1095,23.29787234042553,0.0,0,0.0,0.0,,0,0,2006
1183,Filip Kuba,kubafi01,29,D,MIN,65,6,19,25,0,44,5.7,4,1,1,1,15,3,1,69,8.7,1415,21.76923076923077,0.0,0,0.0,0.0,,0,0,2006
1184,Fedor Tyutin,tyutife01,22,D,NYR,77,6,19,25,1,58,4.8,2,4,0,2,10,8,1,102,5.9,1583,20.558441558441558,0.0,0,0.0,0.0,,0,0,2006
1185,Aaron Ward,wardaa01,33,D,CAR,71,6,19,25,2,62,4.0,6,0,0,1,17,0,2,60,10.0,1358,19.12676056338028,0.0,0,0.0,0.0,,0,0,2006
1186,Luc Robitaille*,robitlu01,39,LW,LAK,65,15,9,24,-6,52,1.8,12,3,0,2,3,6,0,125,12.0,914,14.061538461538461,0.0,0,0.0,0.0,,0,0,2006
1187,Patrik Stefan,stefapa01,25,C,ATL,64,10,14,24,3,36,1.7,8,2,0,3,12,1,1,81,12.3,885,13.828125,0.0,0,0.0,0.0,,0,0,2006
1188,Arron Asham,ashamar01,27,RW,NYI,63,9,15,24,-5,103,1.5,6,2,1,0,15,0,0,99,9.1,853,13.53968253968254,0.0,0,0.0,0.0,,0,0,2006
1189,Paul Gaustad,gaustpa01,23,C,BUF,78,9,15,24,4,65,1.8,9,0,0,0,14,1,0,113,8.0,946,12.128205128205128,0.0,0,0.0,0.0,,0,0,2006
1190,Zbynek Michalek,michazb01,23,D,PHX,82,9,15,24,4,62,5.6,4,5,0,2,9,5,1,105,8.6,1872,22.829268292682926,0.0,0,0.0,0.0,,0,0,2006
1191,Mark Smith,smithma01,28,C,SJS,80,9,15,24,3,97,1.7,6,2,1,1,11,3,1,100,9.0,964,12.05,0.0,0,0.0,0.0,,0,0,2006
1192,Ville Nieminen,niemivi01,28,LW,TOT,70,8,16,24,7,63,1.8,7,0,1,2,14,1,1,114,7.0,897,12.814285714285715,0.0,0,0.0,0.0,,0,0,2006
1193,Scottie Upshall,upshasc01,22,RW,NSH,48,8,16,24,14,34,2.8,7,1,0,2,14,2,0,72,11.1,501,10.4375,0.0,0,0.0,0.0,,0,0,2006
1194,Dennis Wideman,widemde01,22,D,STL,67,8,16,24,-31,83,3.2,2,5,1,1,7,9,0,150,5.3,1453,21.686567164179106,0.0,0,0.0,0.0,,0,0,2006
1195,Serge Aubin,aubinse01,30,C,ATL,74,7,17,24,-4,79,1.3,6,1,0,0,14,1,2,82,8.5,821,11.094594594594595,0.0,0,0.0,0.0,,0,0,2006
1196,Scott Hannan,hannasc01,27,D,SJS,81,6,18,24,7,58,5.4,4,2,0,1,9,8,1,104,5.8,1991,24.580246913580247,0.0,0,0.0,0.0,,0,0,2006
1197,Jim Vandermeer,vandeji01,25,D,CHI,76,6,18,24,-2,116,4.5,4,2,0,1,18,0,0,93,6.5,1655,21.776315789473685,0.0,0,0.0,0.0,,0,0,2006
1198,Eric Desjardins,desjaer01,36,D,PHI,45,4,20,24,3,56,3.6,1,3,0,1,7,10,3,88,4.5,1062,23.6,0.0,0,0.0,0.0,,0,0,2006
1199,Mike Rathje,rathjmi01,31,D,PHI,79,3,21,24,22,46,5.2,1,1,1,1,18,3,0,55,5.5,1590,20.126582278481013,0.0,0,0.0,0.0,,0,0,2006
1200,Kevyn Adams,adamske01,31,C,CAR,82,15,8,23,0,36,1.8,13,0,2,2,7,0,1,160,9.4,1057,12.890243902439025,0.0,0,0.0,0.0,,0,0,2006
1201,Steve Begin,beginst01,27,C,MTL,76,11,12,23,9,113,1.8,8,1,2,2,9,1,2,134,8.2,1087,14.302631578947368,0.0,0,0.0,0.0,,0,0,2006
